60;73;55;1
54;62;47;1
82;92;83;1
138;146;135;1
161;164;147;1
149;143;119;1
157;145;119;1
84;64;37;1
43;35;16;1
34;28;14;1
59;75;65;1
76;94;82;1
58;75;59;1
70;84;69;1
54;66;52;1
54;66;54;1
75;88;78;1
77;90;80;1
81;95;82;1
64;76;62;1
46;57;41;1
51;60;43;1
157;156;136;1
161;147;120;1
164;144;117;1
146;126;99;1
120;97;66;1
75;56;26;1
43;52;61;1
181;197;196;1
178;196;196;1
175;195;196;1
186;207;210;1
149;154;148;1
85;110;107;1
38;49;43;1
61;81;69;1
63;81;67;1
42;59;43;1
56;70;55;1
65;79;66;1
70;84;71;1
65;81;70;1
71;87;76;1
81;97;84;1
68;82;67;1
50;63;46;1
52;63;46;1
172;174;160;1
156;151;131;1
160;150;123;1
162;147;118;1
174;154;130;1
85;66;36;1
86;108;106;1
47;68;63;1
66;84;72;1
69;85;72;1
65;79;64;1
45;61;50;1
63;79;68;1
71;87;74;1
149;147;132;1
158;152;130;1
159;147;121;1
171;154;126;1
164;145;115;1
171;150;123;1
172;152;128;1
93;74;44;1
78;64;35;1
164;165;159;1
82;100;100;1
93;113;112;1
40;52;50;1
85;105;96;1
82;100;88;1
80;96;83;1
69;86;70;1
75;89;74;1
77;91;78;1
62;75;65;1
63;77;64;1
68;78;67;1
129;126;109;1
154;146;123;1
167;153;127;1
173;152;125;1
172;151;130;1
169;148;127;1
153;128;98;1
92;73;43;1
81;67;38;1
76;66;39;1
72;88;77;1
68;85;69;1
61;75;60;1
67;79;65;1
57;69;59;1
52;64;54;1
59;69;60;1
172;156;131;1
161;141;114;1
165;144;123;1
97;77;50;1
85;71;44;1
40;40;14;1
44;44;16;1
40;60;59;1
34;54;53;1
52;68;57;1
55;69;54;1
48;62;47;1
47;59;49;1
171;155;130;1
104;80;52;1
102;85;57;1
85;73;47;1
177;198;199;1
174;198;200;1
139;162;168;1
120;139;146;1
128;137;134;1
134;143;138;1
145;152;145;1
83;91;104;1
178;196;200;1
176;197;200;1
152;176;180;1
106;126;133;1
144;150;146;1
145;151;147;1
184;202;206;1
163;184;189;1
116;136;143;1
139;151;151;1
144;154;153;1
140;146;142;1
35;50;45;1
42;57;50;1
56;69;59;1
58;70;58;1
67;47;20;1
84;68;42;1
80;70;45;1
45;58;64;1
62;82;83;1
64;85;86;1
64;86;84;1
34;49;46;1
55;67;55;1
59;71;59;1
58;68;59;1
149;142;124;1
154;136;114;1
153;132;105;1
152;128;100;1
148;127;98;1
110;86;60;1
83;61;37;1
71;54;28;1
67;55;31;1
46;60;63;1
184;197;203;1
177;194;201;1
134;153;160;1
103;122;129;1
128;141;147;1
134;148;151;1
135;141;137;1
149;166;173;1
117;134;142;1
129;139;148;1
117;123;121;1
130;139;136;1
64;84;85;1
62;83;86;1
58;82;84;1
61;76;79;1
53;66;57;1
152;153;139;1
144;136;117;1
167;149;129;1
173;152;133;1
90;69;42;1
85;65;40;1
84;68;43;1
72;61;39;1
61;85;87;1
31;43;41;1
60;70;61;1
110;113;102;1
154;152;137;1
154;143;121;1
171;153;133;1
133;112;83;1
82;65;39;1
72;57;34;1
22;25;6;1
38;50;46;1
55;72;64;1
43;53;42;1
45;55;44;1
54;63;46;1
157;140;110;1
159;142;112;1
143;122;95;1
153;126;97;1
153;123;95;1
149;122;93;1
107;87;60;1
72;56;30;1
62;50;26;1
23;23;11;1
18;20;6;1
54;62;51;1
49;60;43;1
64;69;37;1
56;63;30;1
157;140;112;1
152;134;110;1
159;140;108;1
157;130;101;1
151;121;93;1
143;119;91;1
98;84;58;1
20;22;9;1
49;61;59;1
56;68;58;1
55;65;54;1
53;61;48;1
53;64;48;1
41;47;21;1
142;135;119;1
147;130;104;1
152;128;102;1
138;114;88;1
148;122;95;1
147;121;94;1
139;115;87;1
126;114;90;1
178;192;192;1
173;188;193;1
116;133;140;1
84;100;113;1
132;135;144;1
176;192;191;1
195;210;213;1
154;172;176;1
97;114;121;1
94;108;121;1
174;190;190;1
198;216;220;1
145;162;169;1
180;198;200;1
182;200;204;1
122;139;147;1
105;105;115;1
189;207;211;1
164;183;189;1
191;209;213;1
151;170;177;1
109;109;121;1
141;139;126;1
54;66;56;1
52;62;53;1
55;64;47;1
69;73;46;1
96;72;44;1
105;84;57;1
99;79;54;1
85;67;43;1
112;97;74;1
115;104;82;1
62;68;42;1
144;117;90;1
163;138;107;1
127;104;73;1
73;52;25;1
72;52;28;1
66;48;26;1
49;34;13;1
182;197;202;1
185;204;210;1
132;151;158;1
169;188;194;1
109;128;135;1
92;109;116;1
102;104;116;1
47;63;62;1
32;26;12;1
153;133;108;1
158;137;108;1
122;102;69;1
71;56;33;1
64;52;30;1
25;20;14;1
83;101;101;1
77;95;95;1
44;55;51;1
42;53;45;1
64;68;43;1
84;90;80;1
31;25;11;1
134;107;77;1
122;98;64;1
100;79;48;1
87;73;47;1
46;66;64;1
95;101;89;1
187;198;192;1
147;166;172;1
98;117;123;1
126;139;148;1
98;117;124;1
88;105;113;1
181;196;199;1
120;135;142;1
113;127;136;1
125;142;152;1
130;148;158;1
99;117;127;1
79;97;107;1
184;201;208;1
124;141;148;1
117;135;147;1
130;150;161;1
125;123;134;1
127;124;133;1
147;122;100;1
165;142;111;1
164;139;109;1
135;109;82;1
145;120;90;1
95;72;40;1
67;50;20;1
63;53;28;1
65;86;87;1
76;101;98;1
36;47;49;1
66;72;46;1
36;26;14;1
158;130;106;1
169;145;119;1
137;113;89;1
161;132;102;1
127;97;71;1
159;133;106;1
78;52;27;1
73;49;25;1
76;56;29;1
64;50;24;1
116;113;98;1
86;112;111;1
61;71;47;1
65;74;45;1
107;109;96;1
70;61;46;1
159;131;107;1
168;144;120;1
174;147;118;1
92;61;33;1
72;42;18;1
70;42;20;1
78;53;31;1
76;54;31;1
59;38;17;1
53;38;17;1
182;198;198;1
172;189;196;1
87;105;115;1
108;127;141;1
88;106;118;1
126;123;134;1
128;122;132;1
111;110;118;1
106;106;118;1
154;171;178;1
88;105;115;1
87;91;103;1
125;122;133;1
107;104;115;1
85;114;112;1
53;78;74;1
62;71;44;1
64;70;42;1
126;127;113;1
101;102;88;1
143;117;92;1
143;115;91;1
142;121;94;1
99;75;49;1
89;64;42;1
98;70;46;1
70;44;21;1
62;39;21;1
54;33;16;1
54;37;17;1
59;44;25;1
39;65;64;1
52;77;73;1
48;65;59;1
57;68;60;1
63;72;43;1
69;47;24;1
56;35;14;1
50;34;11;1
90;74;49;1
63;43;19;1
47;26;5;1
81;62;45;1
90;70;46;1
67;49;29;1
61;45;29;1
56;43;27;1
179;197;201;1
135;152;159;1
82;99;109;1
85;89;101;1
93;93;105;1
122;116;128;1
124;118;130;1
104;101;112;1
92;92;104;1
112;106;118;1
119;113;123;1
97;96;110;1
44;73;71;1
53;62;31;1
54;64;30;1
35;25;13;1
93;71;47;1
79;61;39;1
58;43;24;1
47;36;18;1
43;32;12;1
60;47;28;1
53;40;23;1
49;37;23;1
42;31;11;1
51;39;17;1
92;98;96;1
51;81;79;1
48;64;61;1
48;58;23;1
30;23;7;1
57;87;85;1
53;75;72;1
55;63;26;1
53;61;24;1
27;20;4;1
75;57;35;1
94;86;67;1
155;170;175;1
116;129;138;1
108;102;112;1
115;110;117;1
143;158;163;1
120;115;122;1
117;112;119;1
106;103;110;1
35;40;17;1
42;64;62;1
58;90;87;1
69;74;54;1
76;80;55;1
51;59;22;1
46;54;17;1
56;65;34;1
59;68;39;1
33;24;15;1
20;20;10;1
36;57;58;1
42;61;57;1
66;70;45;1
48;55;22;1
50;59;28;1
75;62;45;1
150;168;172;1
36;60;62;1
45;61;61;1
35;55;53;1
36;56;54;1
31;43;43;1
37;56;52;1
34;49;44;1
37;52;47;1
37;49;45;1
49;56;23;1
44;55;21;1
47;58;24;1
79;68;46;1
65;53;31;1
39;54;57;1
62;80;82;1
58;76;78;1
46;66;65;1
49;64;57;1
56;66;57;1
45;52;21;1
46;57;25;1
50;59;40;1
31;26;22;1
122;118;106;1
48;74;75;1
77;108;102;1
57;77;78;1
48;64;53;1
53;67;54;1
189;204;207;1
147;165;169;1
150;159;166;1
177;195;199;1
167;185;189;1
57;68;51;1
59;68;47;1
45;56;22;1
39;49;22;1
27;17;15;1
139;130;113;1
56;77;78;1
28;44;44;1
51;67;56;1
54;68;53;1
53;66;49;1
53;64;47;1
60;69;40;1
57;66;35;1
42;53;23;1
35;45;20;1
138;129;114;1
140;134;118;1
36;56;57;1
59;87;88;1
54;80;79;1
57;83;82;1
30;46;46;1
43;63;62;1
48;72;72;1
51;64;55;1
53;67;52;1
53;68;49;1
55;70;47;1
49;63;40;1
47;59;35;1
54;63;32;1
181;195;196;1
164;183;187;1
112;129;136;1
186;201;206;1
159;176;183;1
137;136;144;1
145;142;149;1
147;136;116;1
143;125;111;1
39;60;61;1
64;94;94;1
81;117;115;1
79;110;105;1
28;42;43;1
57;69;57;1
59;72;54;1
59;73;50;1
59;73;47;1
51;64;38;1
46;59;31;1
49;60;28;1
152;137;116;1
43;67;67;1
80;116;114;1
63;102;97;1
59;84;80;1
41;51;50;1
28;42;42;1
56;68;54;1
59;71;49;1
59;72;44;1
58;71;41;1
47;60;30;1
47;56;25;1
120;100;89;1
145;163;167;1
104;122;126;1
150;147;154;1
178;194;194;1
188;206;210;1
143;142;148;1
177;195;197;1
187;206;210;1
152;171;175;1
106;121;124;1
149;131;117;1
66;76;51;1
55;66;34;1
50;61;27;1
43;54;20;1
32;42;15;1
38;49;19;1
77;107;107;1
58;68;57;1
57;66;49;1
66;76;52;1
64;73;44;1
55;65;31;1
52;62;27;1
36;45;18;1
36;46;21;1
33;43;19;1
29;20;21;1
147;129;115;1
59;71;61;1
58;67;50;1
67;75;52;1
178;196;198;1
186;205;209;1
182;200;202;1
180;199;203;1
20;17;12;1
25;19;19;1
24;19;13;1
22;19;12;1
146;133;116;1
58;84;83;1
41;56;51;1
39;54;47;1
44;56;44;1
77;84;51;1
66;73;39;1
58;66;29;1
52;59;25;1
38;48;24;1
23;18;14;1
31;25;13;1
122;104;94;1
147;138;131;1
35;53;55;1
66;92;93;1
82;107;104;1
45;63;63;1
42;57;52;1
43;58;51;1
47;61;46;1
67;77;50;1
74;84;49;1
75;83;46;1
70;78;39;1
62;68;32;1
26;21;15;1
33;25;14;1
185;203;205;1
144;163;167;1
163;166;173;1
160;147;138;1
38;58;57;1
75;106;101;1
57;74;66;1
63;77;60;1
70;81;49;1
69;80;40;1
68;76;35;1
71;79;38;1
62;68;30;1
24;20;19;1
28;21;11;1
27;23;12;1
116;98;88;1
47;66;64;1
47;66;62;1
50;67;61;1
53;70;62;1
60;74;57;1
69;80;46;1
63;74;31;1
61;70;27;1
68;77;34;1
59;65;27;1
115;130;137;1
152;161;170;1
157;166;175;1
44;66;64;1
80;110;108;1
57;74;64;1
64;79;58;1
65;77;41;1
60;69;26;1
57;66;23;1
64;72;31;1
56;62;26;1
147;130;114;1
144;142;127;1
81;111;111;1
49;68;62;1
54;72;58;1
62;77;54;1
61;69;28;1
57;65;26;1
59;66;32;1
77;80;63;1
143;140;123;1
79;109;109;1
73;98;95;1
53;73;64;1
57;75;59;1
65;79;54;1
67;77;42;1
64;70;32;1
58;65;31;1
28;37;16;1
36;48;28;1
153;163;172;1
145;158;167;1
161;164;169;1
166;169;176;1
138;139;131;1
79;107;108;1
32;44;42;1
31;46;43;1
47;68;69;1
50;70;61;1
54;72;56;1
60;74;49;1
64;70;34;1
29;38;17;1
80;110;110;1
55;72;62;1
57;74;56;1
61;75;49;1
61;71;37;1
60;66;30;1
84;86;72;1
29;27;12;1
124;137;146;1
160;163;170;1
145;148;157;1
72;96;96;1
55;71;61;1
60;73;47;1
59;66;33;1
32;37;14;1
66;100;99;1
60;73;64;1
63;76;58;1
65;99;98;1
70;92;90;1
120;128;139;1
120;120;130;1
159;158;163;1
38;52;55;1
42;54;50;1
45;57;47;1
50;61;44;1
57;67;42;1
61;68;37;1
69;94;90;1
29;41;41;1
45;57;53;1
63;69;41;1
25;26;8;1
40;51;35;1
118;127;124;1
60;86;85;1
33;43;44;1
59;70;54;1
64;72;49;1
167;168;172;1
85;93;106;1
184;196;192;1
143;153;154;1
117;119;132;1
97;100;115;1
89;95;109;1
127;131;143;1
35;57;55;1
61;91;89;1
80;105;101;1
47;69;66;1
55;68;59;1
58;70;56;1
63;72;51;1
31;39;15;1
94;93;73;1
38;51;34;1
77;113;111;1
49;71;68;1
55;81;78;1
54;80;77;1
57;71;58;1
61;72;55;1
59;67;43;1
33;42;15;1
39;50;33;1
20;16;13;1
67;77;68;1
187;199;195;1
181;193;191;1
90;107;115;1
41;67;64;1
31;47;46;1
49;69;67;1
55;71;60;1
59;72;55;1
97;96;78;1
101;100;80;1
42;53;36;1
72;80;67;1
66;76;65;1
77;83;73;1
47;73;70;1
31;47;47;1
55;70;63;1
58;72;57;1
58;70;48;1
37;43;15;1
93;92;72;1
22;19;14;1
66;77;61;1
63;74;60;1
53;79;76;1
71;110;109;1
49;70;63;1
49;72;66;1
58;72;59;1
59;71;51;1
94;111;121;1
186;200;200;1
174;185;187;1
148;153;157;1
93;105;119;1
75;81;67;1
66;74;59;1
173;169;160;1
57;86;84;1
72;111;110;1
50;71;66;1
60;71;54;1
74;80;66;1
74;81;65;1
72;79;63;1
66;74;61;1
74;110;110;1
62;71;50;1
57;67;43;1
28;26;11;1
179;193;193;1
192;206;206;1
98;107;122;1
180;194;194;1
71;80;63;1
64;100;98;1
63;99;97;1
65;97;94;1
73;100;95;1
68;100;95;1
73;102;97;1
37;52;49;1
42;54;34;1
42;54;32;1
70;78;67;1
194;208;209;1
135;146;148;1
98;104;118;1
133;144;146;1
165;171;171;1
125;140;147;1
120;137;145;1
48;68;69;1
76;105;100;1
46;61;56;1
47;59;55;1
47;58;50;1
47;57;48;1
33;37;14;1
30;35;13;1
64;72;59;1
51;72;73;1
78;110;105;1
52;67;60;1
50;63;53;1
47;59;47;1
45;56;40;1
31;36;14;1
84;114;114;1
76;111;105;1
105;119;130;1
92;112;121;1
78;93;100;1
190;197;203;1
85;105;116;1
84;104;115;1
99;117;121;1
51;68;62;1
39;34;12;1
36;54;56;1
61;89;90;1
79;113;112;1
66;107;101;1
54;79;73;1
30;41;45;1
39;53;56;1
54;67;58;1
53;65;55;1
50;61;47;1
30;21;22;1
65;110;107;1
72;109;102;1
74;86;86;1
31;42;44;1
40;54;57;1
56;69;60;1
55;67;57;1
51;62;48;1
32;22;23;1
86;104;114;1
84;102;114;1
81;99;111;1
77;91;100;1
97;112;115;1
73;90;100;1
185;198;191;1
97;114;122;1
91;108;116;1
116;128;128;1
41;65;65;1
66;108;106;1
62;87;83;1
80;92;90;1
55;76;77;1
58;66;55;1
51;52;21;1
47;57;66;1
46;56;66;1
42;68;69;1
75;109;110;1
67;107;106;1
66;111;106;1
66;105;100;1
58;70;66;1
55;54;23;1
50;51;19;1
132;137;130;1
194;208;208;1
93;110;120;1
89;105;118;1
107;121;121;1
122;136;137;1
73;92;99;1
69;86;94;1
195;209;209;1
146;157;159;1
87;105;117;1
88;102;103;1
101;116;119;1
71;88;95;1
41;59;61;1
46;72;73;1
76;110;111;1
76;108;103;1
44;55;38;1
50;58;69;1
45;63;67;1
55;79;81;1
78;109;111;1
88;97;94;1
49;48;18;1
157;160;153;1
63;87;89;1
77;108;110;1
65;104;101;1
74;103;99;1
26;27;11;1
94;95;77;1
88;104;117;1
88;104;119;1
86;99;115;1
72;86;89;1
18;21;10;1
156;157;149;1
70;94;96;1
176;171;165;1
64;67;40;1
101;98;79;1
76;100;102;1
179;172;164;1
52;60;49;1
108;106;85;1
100;98;77;1
51;61;70;1
127;126;134;1
128;138;148;1
139;135;123;1
82;106;108;1
74;113;108;1
83;94;90;1
51;66;69;1
67;66;35;1
85;111;112;1
69;110;106;1
141;146;139;1
53;72;68;1
37;52;55;1
72;113;107;1
89;100;94;1
97;104;97;1
58;71;62;1
154;151;158;1
142;139;146;1
135;132;141;1
129;128;136;1
157;154;161;1
138;135;144;1
128;126;137;1
149;158;165;1
82;91;106;1
45;44;16;1
17;21;7;1
63;89;88;1
93;102;97;1
181;175;161;1
56;75;69;1
58;78;69;1
55;75;66;1
53;72;66;1
57;69;65;1
65;75;64;1
71;97;98;1
82;114;113;1
81;107;104;1
191;183;172;1
145;144;150;1
128;127;135;1
120;118;129;1
105;111;123;1
123;133;142;1
115;117;129;1
109;113;125;1
81;113;112;1
91;100;97;1
193;185;172;1
42;32;23;1
38;29;14;1
73;112;109;1
73;112;107;1
82;108;105;1
92;98;94;1
58;39;25;1
57;38;24;1
55;36;22;1
56;39;23;1
59;40;26;1
178;171;161;1
39;28;22;1
53;32;29;1
66;40;25;1
66;38;24;1
192;197;203;1
122;120;131;1
115;115;127;1
215;221;221;1
121;120;128;1
126;124;135;1
82;108;109;1
65;104;99;1
71;38;23;1
68;35;20;1
69;37;22;1
49;58;39;1
188;179;164;1
80;37;21;1
78;35;19;1
78;35;18;1
80;39;21;1
75;36;19;1
71;33;20;1
70;32;19;1
73;33;21;1
52;61;42;1
157;162;165;1
76;100;100;1
80;108;109;1
127;132;125;1
182;172;162;1
54;29;25;1
44;30;19;1
88;83;64;1
19;21;10;1
83;103;101;1
130;135;128;1
60;32;21;1
100;114;127;1
159;174;177;1
151;166;169;1
106;118;132;1
98;111;127;1
160;179;185;1
99;111;125;1
94;107;123;1
82;104;101;1
144;142;129;1
192;182;172;1
78;36;20;1
50;53;22;1
33;35;13;1
144;145;137;1
172;168;157;1
92;103;99;1
159;162;151;1
92;101;96;1
163;165;154;1
61;30;25;1
63;30;23;1
136;147;149;1
141;155;158;1
118;133;136;1
121;141;150;1
94;113;120;1
98;115;123;1
89;102;118;1
114;131;138;1
115;137;150;1
101;121;132;1
89;107;117;1
151;162;168;1
99;117;129;1
98;116;130;1
93;109;122;1
144;135;120;1
83;114;109;1
68;111;104;1
78;109;103;1
156;153;138;1
185;176;161;1
142;129;121;1
83;115;112;1
178;171;153;1
78;34;23;1
117;126;125;1
170;176;176;1
140;154;157;1
89;108;114;1
144;157;165;1
64;88;88;1
85;115;113;1
179;174;155;1
58;29;23;1
77;33;22;1
62;54;43;1
33;32;12;1
79;103;103;1
81;107;106;1
87;107;106;1
163;160;143;1
186;173;165;1
81;34;24;1
26;30;13;1
134;147;153;1
77;94;101;1
107;124;131;1
168;173;177;1
157;168;172;1
82;101;107;1
85;103;113;1
146;157;163;1
73;97;97;1
73;99;100;1
70;102;99;1
80;98;98;1
177;173;161;1
66;103;96;1
65;101;99;1
74;98;98;1
80;98;100;1
176;166;156;1
82;36;23;1
67;89;87;1
84;102;102;1
162;159;142;1
163;174;180;1
70;84;93;1
66;84;94;1
95;113;117;1
92;108;121;1
117;114;121;1
70;82;94;1
156;146;134;1
67;88;89;1
86;104;104;1
159;161;150;1
46;28;26;1
39;41;17;1
67;70;39;1
166;157;148;1
155;143;131;1
86;106;105;1
89;99;98;1
68;72;39;1
57;58;26;1
167;176;181;1
96;110;123;1
117;130;139;1
121;134;143;1
164;173;182;1
219;216;223;1
83;86;77;1
178;164;155;1
178;172;160;1
66;90;90;1
90;99;96;1
167;154;146;1
56;60;25;1
65;90;87;1
153;153;141;1
173;171;156;1
14;20;18;1
66;69;38;1
66;70;37;1
51;55;22;1
41;51;60;1
66;88;86;1
174;172;157;1
179;173;159;1
181;175;159;1
157;167;177;1
125;135;145;1
79;97;101;1
89;104;109;1
27;39;37;1
17;29;29;1
30;42;40;1
25;36;32;1
31;42;38;1
72;60;44;1
62;65;38;1
164;164;152;1
86;103;97;1
104;111;104;1
179;173;157;1
57;60;29;1
85;100;95;1
120;127;119;1
149;151;140;1
164;165;151;1
194;182;170;1
52;28;24;1
84;41;25;1
85;102;96;1
87;104;98;1
84;100;97;1
86;101;96;1
88;103;96;1
91;103;93;1
127;130;139;1
150;153;158;1
160;163;156;1
164;167;160;1
164;166;155;1
75;101;98;1
73;103;101;1
80;107;102;1
87;108;103;1
92;105;98;1
133;139;129;1
156;158;145;1
167;168;152;1
82;99;91;1
85;102;94;1
82;95;86;1
80;93;84;1
88;94;80;1
172;162;152;1
146;133;124;1
73;102;98;1
90;106;103;1
188;178;166;1
51;26;21;1
64;74;65;1
80;90;81;1
86;98;88;1
81;91;80;1
91;94;77;1
135;138;147;1
173;169;158;1
169;159;149;1
71;97;94;1
75;102;97;1
88;103;98;1
143;146;135;1
174;169;150;1
84;97;87;1
80;88;77;1
87;95;84;1
88;96;83;1
88;96;85;1
85;91;79;1
158;169;173;1
176;169;159;1
161;147;136;1
81;100;98;1
70;99;95;1
74;105;100;1
70;105;99;1
130;135;129;1
65;51;42;1
95;107;97;1
90;102;92;1
95;101;91;1
93;99;89;1
131;137;149;1
95;99;110;1
168;177;182;1
160;167;173;1
92;108;105;1
168;165;148;1
171;166;147;1
73;80;72;1
43;37;15;1
86;107;108;1
68;98;100;1
71;102;104;1
73;101;102;1
78;102;102;1
91;111;109;1
139;145;135;1
66;32;23;1
72;82;74;1
74;84;75;1
177;177;167;1
53;77;77;1
86;110;112;1
73;98;102;1
67;98;101;1
69;103;105;1
76;104;105;1
85;106;107;1
140;146;134;1
156;157;143;1
93;98;91;1
160;163;168;1
89;99;90;1
163;164;158;1
166;167;161;1
120;114;116;1
88;114;115;1
68;96;99;1
69;98;102;1
71;102;105;1
88;104;101;1
94;105;99;1
142;145;134;1
186;176;164;1
55;27;23;1
94;99;92;1
90;100;92;1
88;100;90;1
114;116;105;1
166;167;159;1
39;61;59;1
89;115;116;1
69;99;101;1
72;103;105;1
80;104;104;1
150;156;146;1
74;85;77;1
79;92;83;1
17;19;5;1
24;27;8;1
29;33;10;1
34;36;12;1
177;184;190;1
114;118;130;1
63;70;62;1
158;145;136;1
45;67;65;1
87;113;114;1
80;106;105;1
85;107;105;1
91;107;106;1
87;99;95;1
77;69;50;1
18;20;7;1
30;31;13;1
32;36;11;1
81;109;110;1
76;107;102;1
88;103;100;1
92;103;97;1
136;141;134;1
160;157;142;1
182;174;161;1
86;93;86;1
80;71;54;1
114;116;129;1
86;90;101;1
158;165;171;1
75;103;104;1
77;101;101;1
84;99;96;1
173;160;151;1
83;98;91;1
42;45;16;1
44;53;62;1
74;80;68;1
94;113;111;1
108;115;108;1
82;97;90;1
43;46;17;1
35;37;13;1
47;55;66;1
63;71;58;1
65;95;95;1
62;92;92;1
66;98;97;1
65;100;96;1
77;99;97;1
86;102;101;1
72;34;25;1
78;35;26;1
88;95;88;1
125;122;131;1
44;51;61;1
172;168;159;1
150;141;136;1
63;92;90;1
74;104;104;1
89;103;103;1
191;181;171;1
16;25;22;1
15;21;7;1
25;21;10;1
70;77;61;1
155;144;138;1
88;108;107;1
87;102;99;1
194;184;174;1
24;31;13;1
129;126;133;1
122;119;130;1
123;120;129;1
127;122;128;1
124;122;133;1
121;118;129;1
71;78;62;1
169;170;164;1
156;145;139;1
90;110;109;1
85;100;97;1
88;93;86;1
91;98;91;1
169;168;163;1
158;149;142;1
159;150;143;1
163;153;144;1
90;102;98;1
74;81;63;1
71;78;60;1
169;160;155;1
163;154;149;1
167;158;153;1
166;159;153;1
178;168;159;1
135;128;135;1
119;116;127;1
135;129;133;1
114;112;123;1
137;146;155;1
69;83;94;1
138;132;136;1
140;151;157;1
71;85;98;1
67;99;94;1
86;111;108;1
142;147;140;1
63;73;65;1
65;72;54;1
175;168;160;1
183;169;166;1
142;131;129;1
63;87;87;1
87;112;109;1
109;118;113;1
84;96;92;1
187;180;170;1
176;162;159;1
182;168;167;1
65;91;90;1
66;98;95;1
68;99;94;1
73;106;99;1
92;114;111;1
120;130;121;1
181;171;162;1
17;18;22;1
137;132;136;1
75;92;99;1
73;86;102;1
70;83;99;1
75;89;102;1
86;105;111;1
78;97;104;1
71;84;100;1
160;149;145;1
162;151;149;1
38;62;62;1
74;102;103;1
60;92;87;1
88;107;101;1
92;105;96;1
184;176;165;1
48;27;24;1
17;21;24;1
40;31;16;1
173;173;165;1
174;166;155;1
35;55;56;1
64;95;90;1
89;112;106;1
106;116;107;1
146;152;140;1
148;150;136;1
158;159;143;1
185;177;164;1
74;34;26;1
84;94;86;1
50;38;24;1
105;123;135;1
76;94;104;1
134;143;152;1
104;121;131;1
97;115;127;1
95;112;122;1
89;106;113;1
117;131;142;1
100;116;129;1
74;90;103;1
73;91;103;1
72;91;98;1
178;169;160;1
185;176;171;1
45;73;74;1
74;105;107;1
65;95;93;1
147;150;139;1
151;151;139;1
188;180;167;1
55;28;21;1
152;145;139;1
46;67;70;1
55;85;87;1
72;106;107;1
65;94;92;1
93;112;108;1
133;138;131;1
144;146;135;1
188;181;165;1
17;20;9;1
54;42;28;1
53;77;79;1
68;99;101;1
77;112;114;1
73;112;111;1
175;171;159;1
187;178;163;1
40;29;23;1
46;32;31;1
94;110;123;1
86;100;113;1
83;97;110;1
74;92;102;1
125;135;144;1
174;171;166;1
80;114;115;1
85;123;124;1
83;123;122;1
80;120;119;1
86;122;120;1
85;115;115;1
83;102;98;1
183;174;159;1
76;62;53;1
54;84;84;1
86;122;122;1
86;128;127;1
83;127;126;1
83;125;123;1
88;120;119;1
70;96;97;1
77;103;104;1
82;42;32;1
85;43;29;1
72;64;43;1
190;204;204;1
177;170;152;1
49;73;73;1
54;86;85;1
85;125;124;1
81;125;124;1
79;125;123;1
78;123;120;1
86;120;119;1
150;153;144;1
188;176;164;1
80;42;33;1
65;54;32;1
41;34;16;1
137;128;111;1
46;72;71;1
61;93;92;1
84;124;123;1
84;129;126;1
77;123;120;1
82;127;124;1
83;124;120;1
84;118;117;1
68;97;95;1
115;125;117;1
81;47;38;1
22;32;31;1
39;34;14;1
183;199;198;1
187;203;203;1
182;200;200;1
183;201;203;1
123;134;136;1
113;128;133;1
84;103;110;1
167;159;140;1
49;75;74;1
85;126;122;1
83;128;125;1
77;122;119;1
85;127;123;1
89;124;120;1
190;178;164;1
64;31;24;1
25;37;33;1
28;39;35;1
89;125;123;1
84;125;121;1
78;119;115;1
83;124;118;1
86;122;118;1
70;96;93;1
191;179;165;1
37;27;25;1
49;21;17;1
44;23;18;1
42;23;17;1
44;30;21;1
53;33;22;1
78;58;49;1
17;28;24;1
91;80;60;1
189;209;210;1
149;148;153;1
183;202;206;1
144;163;169;1
92;124;121;1
88;124;120;1
83;119;115;1
88;100;96;1
36;18;14;1
34;20;17;1
33;22;20;1
35;23;23;1
30;21;16;1
22;33;29;1
36;27;12;1
40;33;15;1
109;101;80;1
95;87;68;1
94;123;119;1
92;121;117;1
100;120;118;1
84;100;99;1
81;97;96;1
84;104;102;1
89;104;101;1
81;38;31;1
79;45;36;1
76;53;47;1
35;28;12;1
38;29;12;1
164;157;151;1
169;162;156;1
69;91;89;1
61;86;82;1
65;87;84;1
73;48;43;1
156;175;179;1
117;136;142;1
124;143;149;1
158;161;166;1
53;41;25;1
93;83;82;1
181;167;158;1
81;36;30;1
36;48;46;1
74;70;58;1
119;116;101;1
187;174;165;1
34;28;12;1
123;133;143;1
141;158;165;1
107;126;133;1
152;147;151;1
171;185;188;1
155;160;163;1
122;132;133;1
89;106;114;1
175;168;158;1
170;161;152;1
177;174;159;1
191;178;169;1
43;29;29;1
37;30;12;1
35;28;10;1
39;32;14;1
190;180;171;1
91;86;67;1
176;173;158;1
180;172;159;1
38;33;14;1
40;35;15;1
172;159;151;1
176;163;155;1
67;39;36;1
70;41;37;1
116;121;115;1
35;30;11;1
173;160;152;1
171;156;149;1
66;38;35;1
71;42;38;1
37;32;13;1
71;60;38;1
62;51;29;1
74;69;75;1
170;159;153;1
171;158;152;1
193;180;174;1
87;89;68;1
173;171;159;1
63;38;34;1
76;86;78;1
133;148;155;1
28;25;8;1
29;26;9;1
69;57;35;1
87;85;73;1
168;159;152;1
166;155;149;1
