 159, 169, 168,1
 64, 60, 35,3
 138, 147, 146,1
 163, 164, 166,2
 135, 123, 101,1
 103, 90, 73,1
 118, 105, 88,3
 121, 108, 91,3
 122, 109, 92,2
 130, 112, 88,4
 215, 218, 227,4
 126, 113, 96,1
 136, 118, 98,6
 114, 102, 78,1
 153, 141, 119,1
 26, 25, 20,4
 138, 123, 102,1
 46, 42, 33,4
 136, 118, 94,4
 57, 53, 42,2
 52, 46, 34,2
 44, 38, 26,3
 132, 109, 91,1
 34, 31, 24,3
 128, 105, 87,1
 134, 113, 96,1
 139, 122, 106,2
 37, 35, 22,3
 129, 119, 107,1
 106, 102, 91,1
 165, 172, 165,1
 153, 163, 162,2
 145, 155, 156,1
 154, 164, 163,1
 73, 67, 41,1
 165, 164, 162,3
 163, 163, 165,3
 163, 161, 164,2
 162, 160, 163,2
 135, 127, 106,1
 133, 118, 97,2
 96, 83, 66,2
 117, 104, 87,2
 123, 110, 93,1
 128, 113, 90,1
 128, 115, 96,1
 127, 112, 89,1
 110, 98, 74,1
 163, 151, 129,1
 60, 54, 42,1
 47, 41, 27,3
 145, 127, 103,2
 108, 87, 66,1
 137, 118, 103,1
 139, 127, 113,1
 99, 97, 85,2
 103, 106, 97,1
 147, 152, 146,3
 163, 172, 169,1
 150, 159, 158,1
 151, 159, 161,1
 163, 172, 171,1
 60, 53, 27,2
 122, 128, 128,1
 145, 151, 149,1
 166, 165, 163,3
 160, 160, 162,3
 141, 130, 112,2
 133, 121, 99,2
 136, 121, 100,2
 116, 99, 79,1
 113, 100, 83,1
 120, 107, 90,2
 33, 33, 25,6
 130, 115, 96,11
 137, 119, 95,2
 110, 100, 75,1
 165, 154, 132,1
 146, 134, 112,2
 28, 28, 20,1
 40, 36, 27,1
 146, 128, 104,1
 59, 52, 42,1
 47, 39, 26,1
 41, 35, 21,1
 118, 99, 85,1
 48, 44, 35,3
 141, 125, 112,1
 37, 34, 27,2
 119, 110, 101,3
 31, 28, 19,2
 106, 109, 102,2
 129, 138, 133,1
 156, 165, 162,2
 153, 159, 159,1
 153, 158, 161,1
 159, 164, 167,1
 167, 173, 173,1
 136, 142, 140,1
 71, 64, 38,1
 72, 62, 37,1
 157, 163, 163,2
 162, 166, 167,1
 63, 55, 32,5
 144, 133, 115,1
 138, 121, 101,1
 100, 87, 70,1
 127, 114, 95,4
 129, 116, 99,1
 128, 116, 92,1
 120, 110, 85,1
 163, 152, 130,1
 139, 122, 102,2
 30, 27, 18,2
 139, 121, 99,2
 35, 31, 20,1
 139, 121, 97,1
 137, 117, 93,2
 58, 52, 38,4
 126, 105, 84,1
 38, 32, 18,1
 105, 88, 72,1
 133, 117, 104,1
 36, 34, 22,1
 132, 122, 112,1
 138, 147, 142,1
 159, 171, 169,1
 161, 171, 170,1
 149, 155, 155,1
 161, 165, 166,2
 160, 164, 165,1
 73, 63, 38,1
 70, 60, 35,2
 163, 169, 167,1
 160, 166, 166,1
 66, 58, 35,1
 164, 168, 169,2
 69, 61, 38,1
 159, 158, 154,3
 143, 132, 114,1
 139, 124, 105,3
 127, 110, 92,2
 29, 25, 16,1
 132, 117, 94,1
 134, 123, 101,2
 160, 147, 128,1
 165, 150, 131,1
 144, 126, 106,2
 41, 37, 25,4
 140, 119, 100,3
 135, 114, 93,2
 44, 40, 29,2
 143, 123, 99,2
 39, 35, 23,1
 67, 64, 45,2
 73, 68, 46,1
 122, 106, 91,1
 138, 128, 118,3
 111, 107, 98,2
 148, 160, 156,1
 67, 57, 32,1
 156, 170, 170,1
 62, 55, 29,2
 156, 166, 167,1
 151, 157, 157,3
 168, 169, 171,1
 166, 166, 164,5
 49, 44, 24,3
 165, 166, 168,1
 167, 167, 169,1
 162, 160, 161,1
 162, 161, 159,2
 140, 128, 112,2
 133, 117, 101,1
 134, 119, 96,2
 32, 28, 16,1
 41, 38, 23,2
 158, 145, 126,1
 171, 154, 136,1
 147, 126, 107,1
 149, 127, 106,1
 101, 85, 69,1
 68, 64, 39,1
 136, 124, 110,1
 134, 127, 117,2
 89, 90, 82,1
 114, 120, 116,1
 127, 125, 126,1
 61, 53, 30,2
 86, 81, 78,3
 102, 99, 94,2
 91, 88, 83,2
 204, 204, 202,2
 202, 208, 208,1
 176, 184, 186,2
 164, 174, 176,1
 155, 166, 170,1
 100, 111, 115,1
 95, 102, 108,1
 95, 100, 106,1
 97, 100, 107,2
 94, 97, 104,1
 85, 94, 101,2
 86, 90, 93,1
 85, 88, 93,2
 89, 87, 92,4
 103, 98, 104,1
 111, 105, 109,1
 116, 110, 114,1
 122, 117, 121,1
 92, 96, 95,1
 100, 106, 106,1
 106, 110, 111,1
 91, 90, 95,3
 93, 92, 98,2
 91, 89, 94,1
 120, 118, 119,1
 136, 131, 127,3
 122, 117, 113,2
 101, 100, 96,3
 213, 212, 218,2
 209, 213, 222,13
 190, 194, 193,1
 195, 201, 201,1
 199, 207, 209,1
 206, 216, 218,1
 132, 143, 147,1
 97, 106, 111,2
 85, 94, 99,6
 93, 100, 106,1
 89, 94, 98,1
 93, 98, 104,1
 86, 89, 96,1
 95, 96, 101,1
 104, 97, 104,2
 113, 104, 109,1
 117, 108, 113,1
 128, 126, 129,1
 112, 114, 113,1
 99, 105, 105,1
 105, 109, 110,1
 92, 91, 96,1
 90, 85, 89,1
 93, 88, 92,1
 117, 115, 118,1
 123, 124, 126,1
 125, 126, 128,1
 96, 100, 101,1
 125, 118, 112,2
 133, 128, 124,4
 126, 122, 119,1
 108, 108, 108,2
 159, 167, 170,1
 82, 91, 96,1
 100, 109, 114,3
 215, 220, 216,9
 216, 221, 217,8
 208, 212, 221,2
 90, 90, 98,1
 87, 86, 92,1
 99, 98, 103,2
 87, 82, 89,1
 104, 97, 105,1
 115, 105, 113,1
 118, 108, 116,1
 93, 97, 98,1
 98, 96, 101,2
 88, 87, 92,1
 100, 95, 101,1
 84, 79, 85,1
 116, 113, 120,1
 104, 105, 110,1
 109, 112, 117,2
 100, 103, 108,1
 142, 135, 127,1
 133, 126, 120,2
 116, 111, 108,2
 198, 200, 197,4
 198, 203, 199,5
 102, 110, 113,1
 85, 92, 98,4
 86, 89, 94,1
 211, 212, 217,108
 101, 99, 104,1
 100, 99, 104,1
 103, 104, 109,1
 95, 94, 100,1
 93, 88, 95,1
 105, 98, 106,1
 116, 106, 114,1
 121, 111, 119,1
 128, 122, 126,1
 113, 113, 115,1
 113, 114, 116,1
 108, 109, 111,1
 108, 107, 112,1
 109, 110, 114,1
 82, 79, 86,2
 112, 111, 119,1
 136, 136, 144,1
 134, 137, 144,1
 111, 114, 121,1
 106, 108, 107,1
 130, 131, 126,4
 145, 138, 130,1
 133, 126, 118,1
 128, 123, 117,1
 94, 94, 92,7
 98, 97, 95,2
 196, 201, 197,1
 201, 207, 207,1
 175, 183, 185,1
 148, 157, 162,1
 99, 108, 113,3
 94, 103, 108,1
 90, 98, 101,1
 105, 100, 104,1
 110, 109, 114,1
 109, 110, 115,1
 101, 100, 106,1
 113, 103, 111,1
 117, 107, 115,1
 87, 87, 89,4
 91, 90, 98,1
 104, 104, 114,1
 106, 109, 118,1
 110, 113, 122,1
 95, 98, 105,1
 73, 74, 79,1
 137, 130, 124,1
 93, 85, 83,1
 98, 94, 93,1
 134, 142, 144,1
 128, 136, 139,1
 138, 147, 152,1
 75, 80, 83,1
 88, 96, 99,2
 74, 76, 73,3
 87, 95, 98,2
 104, 102, 107,1
 103, 101, 104,2
 110, 108, 111,1
 107, 108, 112,1
 81, 85, 88,1
 73, 73, 73,3
 100, 101, 106,1
 101, 96, 102,1
 108, 101, 108,1
 110, 104, 108,1
 107, 99, 96,1
 109, 107, 110,1
 100, 100, 102,1
 48, 49, 54,2
 99, 97, 102,1
 116, 121, 124,1
 86, 85, 93,1
 88, 88, 98,2
 78, 80, 92,1
 81, 84, 93,1
 84, 87, 94,1
 142, 135, 129,2
 51, 60, 67,7
 53, 64, 66,3
 77, 34, 25,2
 124, 122, 110,3
 79, 37, 25,12
 105, 106, 100,1
 105, 108, 101,1
 115, 118, 111,3
 106, 107, 101,2
 98, 98, 90,3
 79, 35, 22,8
 79, 35, 24,3
 76, 38, 27,1
 65, 35, 25,3
 52, 32, 23,1
 42, 33, 26,1
 33, 30, 25,2
 60, 62, 59,10
 70, 79, 78,2
 39, 44, 50,1
 95, 104, 99,1
 135, 140, 133,1
 157, 159, 148,1
 148, 146, 133,1
 156, 153, 138,1
 176, 170, 154,5
 174, 167, 149,1
 170, 163, 145,1
 185, 176, 161,1
 144, 134, 125,1
 36, 26, 24,1
 122, 127, 130,1
 49, 30, 26,4
 55, 30, 23,2
 58, 31, 24,3
 60, 29, 24,2
 66, 33, 26,1
 67, 35, 24,2
 50, 59, 66,4
 75, 35, 25,2
 51, 63, 63,1
 124, 121, 112,1
 103, 103, 95,4
 83, 86, 79,3
 212, 212, 220,16
 109, 110, 104,2
 211, 211, 219,4
 49, 29, 20,1
 38, 29, 22,1
 108, 114, 110,1
 153, 151, 136,1
 158, 155, 138,1
 172, 166, 150,6
 178, 171, 153,1
 183, 173, 161,1
 161, 151, 142,1
 41, 31, 29,1
 47, 38, 39,3
 71, 76, 80,1
 46, 30, 30,1
 48, 30, 28,2
 50, 29, 24,2
 53, 29, 25,1
 40, 43, 50,1
 132, 137, 141,1
 68, 36, 25,1
 132, 136, 139,1
 76, 36, 26,1
 120, 120, 110,1
 78, 34, 23,1
 74, 36, 27,1
 53, 33, 24,1
 43, 34, 27,1
 22, 23, 25,4
 34, 34, 22,1
 100, 106, 104,1
 120, 125, 119,1
 155, 156, 148,1
 165, 163, 148,1
 166, 163, 146,2
 169, 163, 147,2
 179, 174, 155,1
 182, 172, 160,1
 171, 161, 151,1
 46, 35, 31,2
 40, 36, 37,2
 39, 29, 28,1
 45, 31, 30,3
 50, 45, 25,1
 58, 29, 23,1
 60, 52, 31,3
 62, 33, 25,4
 65, 35, 24,1
 66, 36, 25,1
 69, 37, 26,1
 76, 38, 25,6
 77, 33, 22,1
 78, 40, 31,1
 72, 42, 32,1
 64, 46, 36,1
 54, 45, 38,1
 51, 49, 50,20
 145, 145, 147,2
 95, 100, 96,1
 158, 156, 143,1
 171, 168, 153,1
 163, 160, 143,1
 170, 167, 150,2
 173, 167, 151,2
 186, 173, 165,1
 65, 52, 46,1
 37, 27, 26,3
 59, 32, 25,2
 63, 35, 24,3
 73, 35, 24,27
 53, 46, 28,2
 75, 37, 26,5
 80, 36, 25,3
 82, 35, 25,4
 81, 34, 24,1
 81, 38, 29,2
 73, 43, 35,1
 65, 45, 38,1
 58, 49, 44,4
 52, 51, 46,1
 45, 48, 41,5
 28, 34, 32,3
 26, 32, 30,3
 24, 30, 30,2
 90, 96, 96,1
 159, 159, 147,2
 161, 159, 144,1
 171, 168, 151,4
 169, 166, 149,1
 186, 176, 166,1
 76, 63, 55,2
 40, 29, 25,1
 47, 29, 25,1
 48, 29, 23,5
 50, 30, 23,3
 53, 30, 22,1
 60, 33, 24,2
 75, 38, 20,5
 50, 54, 53,3
 47, 53, 49,2
 80, 37, 28,1
 73, 40, 33,2
 61, 41, 34,1
 52, 43, 38,2
 46, 45, 40,1
 64, 62, 63,13
 199, 206, 212,4
 28, 34, 34,5
 89, 93, 94,1
 113, 115, 110,1
 160, 160, 148,1
 159, 157, 144,1
 165, 162, 147,1
 173, 170, 153,1
 167, 164, 147,1
 174, 166, 153,1
 176, 166, 156,1
 190, 177, 169,1
 94, 79, 74,1
 43, 37, 39,1
 34, 30, 31,8
 36, 27, 28,4
 39, 27, 27,3
 43, 27, 27,3
 46, 28, 24,3
 47, 28, 22,2
 49, 28, 23,1
 52, 29, 23,4
 53, 28, 23,1
 56, 29, 22,3
 58, 31, 22,3
 62, 34, 23,2
 72, 35, 26,1
 72, 70, 71,3
 71, 69, 70,6
 217, 219, 216,14
 72, 68, 69,2
 70, 66, 67,4
 82, 36, 23,1
 62, 42, 35,1
 55, 44, 40,3
 17, 22, 25,1
 66, 60, 60,1
 67, 59, 57,5
 63, 57, 57,4
 86, 96, 97,1
 54, 48, 48,5
 47, 41, 41,3
 128, 130, 125,2
 39, 33, 33,3
 159, 157, 142,1
 162, 159, 142,1
 172, 169, 152,1
 173, 165, 152,1
 188, 178, 168,1
 113, 100, 92,1
 36, 25, 21,1
 45, 27, 23,1
 49, 29, 22,2
 54, 29, 22,2
 75, 69, 69,1
 70, 64, 64,2
 68, 64, 63,1
 81, 37, 24,1
 60, 61, 56,6
 66, 68, 63,2
 71, 41, 31,1
 61, 40, 35,1
 54, 43, 41,2
 95, 99, 100,1
 91, 101, 100,1
 68, 60, 58,3
 159, 161, 150,1
 58, 52, 52,9
 164, 162, 149,1
 166, 163, 148,1
 51, 45, 45,4
 175, 169, 153,1
 172, 162, 150,1
 186, 173, 164,1
 134, 119, 112,1
 35, 24, 20,1
 42, 28, 27,3
 46, 28, 26,1
 47, 28, 24,1
 54, 29, 24,3
 64, 34, 26,1
 71, 34, 25,3
 72, 34, 23,2
 215, 217, 216,16
 81, 38, 22,2
 79, 36, 20,1
 68, 38, 28,1
 54, 33, 28,2
 44, 33, 31,1
 171, 167, 166,1
 89, 99, 98,1
 165, 163, 150,1
 167, 164, 149,1
 170, 162, 149,1
 181, 171, 159,1
 105, 110, 116,1
 151, 138, 129,1
 140, 144, 147,1
 59, 60, 55,3
 80, 79, 74,4
 117, 114, 105,1
 114, 110, 99,1
 118, 112, 100,1
 122, 116, 102,1
 122, 116, 104,2
 219, 219, 221,4
 111, 111, 103,2
 111, 108, 101,4
 77, 38, 21,1
 76, 37, 20,1
 100, 99, 94,3
 80, 38, 22,1
 79, 39, 27,1
 70, 40, 30,1
 106, 107, 102,3
 90, 99, 96,1
 121, 123, 118,1
 168, 166, 153,1
 57, 62, 58,6
 163, 160, 145,1
 171, 161, 149,1
 178, 168, 158,1
 167, 154, 146,1
 43, 32, 28,1
 34, 29, 33,1
 34, 28, 30,2
 124, 125, 120,2
 43, 28, 25,1
 104, 100, 101,2
 49, 47, 52,2
 108, 113, 119,1
 142, 146, 149,3
 150, 164, 164,1
 158, 168, 169,1
 159, 165, 165,2
 171, 172, 167,1
 123, 125, 120,1
 165, 167, 164,1
 165, 165, 167,2
 163, 161, 162,2
 165, 165, 163,1
 107, 103, 94,1
 119, 113, 101,3
 139, 131, 118,1
 116, 115, 110,3
 69, 68, 63,6
 70, 69, 64,3
 98, 99, 93,2
 86, 87, 81,4
 80, 81, 75,2
 95, 96, 90,2
 116, 119, 112,1
 133, 121, 107,1
 140, 124, 108,1
 138, 121, 103,3
 59, 68, 65,7
 71, 74, 67,1
 131, 114, 96,2
 48, 50, 62,2
 142, 130, 108,1
 157, 142, 123,1
 170, 151, 134,1
 159, 136, 118,1
 140, 115, 93,1
 153, 145, 134,1
 116, 123, 116,1
 147, 158, 154,2
 157, 169, 167,3
 162, 171, 170,1
 166, 165, 161,2
 165, 164, 159,1
 178, 177, 172,1
 172, 171, 169,1
 166, 164, 165,1
 167, 165, 168,1
 135, 127, 116,2
 117, 110, 100,3
 93, 94, 88,4
 113, 112, 107,2
 131, 119, 105,1
 140, 124, 109,1
 131, 113, 89,3
 134, 117, 99,1
 140, 122, 100,1
 132, 117, 96,2
 159, 142, 124,1
 172, 151, 132,1
 159, 134, 114,1
 136, 109, 90,1
 133, 106, 85,2
 130, 105, 85,1
 119, 106, 90,1
 109, 110, 102,2
 88, 91, 84,2
 99, 100, 92,1
 128, 139, 133,1
 91, 92, 86,2
 166, 178, 176,1
 158, 168, 167,1
 160, 169, 166,2
 77, 82, 75,1
 167, 168, 163,2
 78, 81, 74,1
 167, 166, 161,1
 180, 180, 172,1
 168, 164, 163,1
 165, 161, 162,1
 161, 159, 162,3
 66, 71, 64,2
 127, 117, 105,1
 118, 120, 115,1
 131, 113, 93,1
 46, 50, 61,1
 112, 117, 120,1
 139, 119, 95,1
 150, 135, 114,1
 161, 143, 123,1
 123, 119, 110,5
 174, 151, 133,1
 158, 131, 112,1
 132, 104, 83,1
 129, 102, 81,1
 134, 128, 116,1
 129, 104, 84,1
 124, 120, 109,1
 142, 130, 116,1
 132, 128, 117,2
 83, 88, 81,2
 137, 149, 145,1
 165, 180, 177,1
 160, 169, 168,1
 98, 97, 92,3
 169, 168, 164,2
 168, 167, 162,2
 170, 167, 160,1
 78, 79, 73,1
 186, 183, 178,1
 163, 159, 160,1
 159, 157, 160,1
 162, 162, 164,2
 123, 113, 103,1
 133, 119, 106,1
 66, 64, 65,9
 51, 50, 58,1
 50, 50, 60,1
 113, 118, 121,3
 141, 121, 97,1
 153, 136, 116,1
 44, 41, 34,6
 160, 142, 122,1
 173, 151, 130,1
 156, 128, 107,1
 129, 101, 80,1
 126, 104, 83,1
 159, 150, 135,1
 146, 158, 156,2
 155, 167, 165,1
 168, 168, 166,1
 171, 168, 161,1
 188, 185, 180,1
 143, 139, 138,1
 164, 160, 161,1
 56, 50, 28,4
 50, 44, 44,6
 50, 43, 25,1
 49, 42, 24,2
 53, 45, 43,2
 55, 47, 45,4
 71, 64, 45,1
 57, 49, 47,3
 59, 51, 49,5
 54, 47, 28,3
 128, 116, 104,3
 129, 113, 97,1
 57, 52, 49,7
 66, 67, 62,2
 68, 64, 61,19
 68, 58, 56,3
 45, 42, 25,3
 134, 114, 89,3
 137, 119, 99,1
 48, 44, 45,4
 46, 42, 43,1
 131, 112, 95,1
 134, 117, 97,3
 151, 134, 114,1
 159, 141, 119,1
 172, 150, 127,1
 152, 125, 104,1
 131, 103, 81,1
 45, 42, 35,1
 133, 108, 86,1
 119, 103, 87,2
 166, 156, 144,1
 162, 172, 171,1
 155, 165, 164,1
 167, 167, 165,2
 170, 167, 162,1
 191, 186, 182,1
 135, 131, 128,4
 44, 39, 36,3
 69, 65, 62,11
 132, 115, 89,1
 69, 61, 58,2
 65, 55, 53,1
 51, 43, 41,2
 123, 104, 89,1
 56, 50, 50,2
 53, 47, 47,4
 159, 141, 117,1
 47, 43, 44,5
 169, 147, 123,1
 107, 99, 97,2
 115, 109, 109,1
 46, 49, 38,1
 52, 55, 46,1
 47, 49, 44,2
 66, 58, 55,2
 60, 50, 48,1
 45, 37, 35,2
 51, 47, 46,6
 90, 94, 93,1
 173, 174, 176,1
 111, 112, 117,1
 135, 134, 139,1
 49, 52, 41,1
 120, 119, 117,1
 86, 82, 79,4
 103, 104, 99,4
 76, 75, 71,3
 52, 44, 41,4
 46, 38, 35,3
 103, 105, 104,1
 47, 42, 39,5
 74, 79, 82,2
 49, 58, 55,1
 169, 169, 171,1
 31, 37, 25,1
 115, 116, 121,1
 138, 137, 142,1
 141, 141, 143,2
 46, 48, 43,2
 127, 129, 128,2
 72, 72, 70,6
 71, 67, 66,7
 74, 74, 72,2
 70, 62, 60,7
 71, 63, 61,4
 68, 67, 63,1
 53, 45, 42,2
 47, 39, 36,4
 44, 36, 33,1
 98, 102, 103,1
 85, 89, 90,1
 48, 57, 54,1
 50, 59, 56,5
 116, 117, 121,1
 139, 138, 143,1
 52, 52, 44,2
 42, 48, 34,3
 73, 65, 63,6
 72, 64, 62,1
 74, 66, 64,1
 70, 60, 59,1
 72, 62, 61,2
 56, 51, 48,5
 47, 42, 38,2
 42, 37, 33,2
 49, 46, 41,1
 57, 56, 52,6
 121, 118, 111,2
 115, 111, 102,2
 89, 84, 78,2
 66, 63, 58,2
 60, 56, 47,1
 47, 43, 34,2
 37, 34, 29,1
 69, 70, 65,3
 63, 64, 59,4
 61, 63, 58,2
 167, 166, 164,1
 59, 62, 71,1
 73, 68, 65,5
 128, 129, 133,1
 73, 65, 62,3
 140, 140, 142,2
 68, 60, 57,3
 69, 64, 60,6
 73, 68, 64,2
 68, 63, 59,5
 77, 67, 66,2
 52, 44, 42,4
 65, 58, 50,1
 54, 47, 39,1
 40, 35, 31,1
 69, 70, 64,2
 71, 72, 66,1
 72, 73, 68,3
 72, 71, 67,4
 75, 74, 70,4
 78, 75, 70,1
 78, 73, 69,1
 77, 72, 68,5
 76, 71, 67,1
 76, 68, 65,3
 75, 67, 64,5
 78, 70, 67,2
 71, 66, 62,2
 70, 65, 61,7
 76, 66, 65,1
 50, 46, 43,2
 48, 49, 43,4
 49, 44, 38,1
 46, 39, 33,2
 39, 34, 31,2
 69, 68, 64,3
 80, 72, 69,4
 85, 77, 74,2
 86, 76, 74,1
 85, 75, 73,1
 85, 74, 72,1
 86, 75, 71,3
 84, 73, 69,3
 80, 69, 65,2
 74, 65, 60,1
 74, 66, 63,2
 71, 61, 60,1
 64, 54, 53,1
 56, 48, 46,3
 37, 32, 26,1
 37, 33, 30,3
 64, 63, 58,2
 76, 69, 63,1
 79, 70, 65,3
 80, 71, 66,2
 83, 74, 69,1
 88, 79, 74,1
 89, 78, 74,1
 87, 76, 72,1
 78, 64, 61,1
 75, 61, 58,1
 72, 58, 55,1
 67, 54, 48,1
 58, 45, 39,1
 50, 39, 35,1
 71, 63, 60,2
 212, 220, 223,92
 63, 53, 52,3
 54, 46, 44,1
 49, 49, 51,20
 29, 29, 31,7
 56, 59, 52,1
 50, 50, 42,3
 51, 48, 43,3
 79, 77, 78,1
 38, 34, 31,3
 39, 35, 32,4
 37, 33, 32,2
 72, 61, 57,1
 70, 59, 55,1
 64, 53, 49,1
 62, 51, 47,3
 60, 49, 45,3
 53, 42, 38,2
 49, 38, 34,1
 47, 33, 32,2
 43, 29, 28,1
 37, 23, 22,2
 30, 20, 18,2
 29, 25, 24,3
 64, 56, 53,4
 54, 46, 43,4
 50, 50, 52,19
 48, 48, 50,32
 46, 46, 48,8
 16, 20, 23,1
 78, 84, 80,1
 45, 40, 34,1
 112, 106, 106,1
 200, 205, 201,32
 202, 204, 201,2
 26, 27, 19,1
 40, 36, 24,1
 67, 60, 34,1
 58, 54, 27,3
 52, 48, 39,1
 52, 50, 25,2
 47, 45, 22,1
 108, 109, 101,2
 90, 91, 85,1
 133, 129, 120,1
 140, 135, 131,4
 216, 221, 224,48
 114, 107, 101,1
 39, 42, 49,1
 79, 82, 87,1
 140, 145, 148,3
 52, 61, 68,7
 103, 104, 98,2
 97, 100, 93,1
 100, 97, 92,4
 38, 41, 48,2
 81, 84, 91,1
 143, 148, 152,1
 130, 134, 137,1
 52, 61, 70,1
 98, 101, 94,1
 46, 55, 54,5
 114, 115, 109,1
 213, 220, 226,8
 112, 107, 101,2
 213, 221, 224,26
 214, 222, 225,9
 216, 221, 225,18
 51, 60, 69,2
 106, 108, 103,1
 131, 132, 127,1
 150, 143, 137,1
 153, 148, 144,1
 43, 51, 53,1
 151, 150, 145,1
 133, 133, 125,1
 111, 113, 108,1
 217, 221, 224,121
 138, 131, 123,1
 215, 220, 226,20
 60, 69, 66,3
 83, 89, 85,1
 116, 111, 105,1
 55, 64, 73,1
 128, 130, 127,3
 121, 119, 107,1
 164, 165, 160,1
 115, 110, 106,2
 156, 149, 141,1
 138, 131, 125,1
 55, 47, 26,1
 57, 49, 28,1
 65, 57, 36,4
 59, 51, 30,1
 45, 46, 41,7
 43, 38, 34,1
 48, 40, 37,5
 39, 31, 28,1
 34, 26, 23,2
 35, 27, 24,1
 30, 22, 19,1
 29, 19, 18,1
 31, 21, 20,1
 34, 24, 23,1
 36, 26, 25,3
 34, 25, 26,1
 27, 27, 29,17
 43, 43, 45,5
 67, 64, 59,1
 62, 54, 51,2
 56, 48, 45,2
 49, 41, 38,4
 24, 29, 33,1
 22, 30, 32,1
 55, 60, 53,1
 95, 101, 99,1
 41, 43, 40,4
 42, 38, 26,2
 40, 37, 22,1
 45, 41, 32,2
 28, 27, 25,2
 31, 27, 28,1
 45, 41, 30,4
 32, 27, 31,4
 49, 45, 36,1
 33, 28, 32,1
 29, 27, 30,4
 67, 66, 46,1
 26, 27, 31,2
 55, 48, 42,2
 51, 44, 38,3
 51, 46, 43,3
 51, 49, 24,1
 53, 51, 26,1
 30, 40, 42,1
 23, 35, 33,1
 38, 36, 24,2
 35, 31, 19,1
 38, 34, 22,1
 50, 46, 37,1
 69, 66, 47,1
 46, 44, 23,1
 60, 52, 29,1
 204, 209, 215,3
 204, 207, 214,13
 50, 43, 24,1
 149, 149, 151,6
 45, 43, 22,2
 64, 61, 44,1
 53, 47, 33,2
 62, 61, 40,1
 66, 58, 37,2
 51, 46, 26,3
 48, 43, 24,1
 51, 46, 24,1
 49, 44, 22,1
 149, 152, 145,1
 155, 154, 149,3
 70, 65, 43,1
 47, 51, 54,3
 205, 208, 215,3
 33, 38, 42,1
 30, 38, 41,1
 32, 40, 43,2
 29, 34, 38,1
 46, 47, 51,1
 35, 38, 21,1
 157, 154, 149,4
 63, 72, 77,1
 48, 42, 28,1
 45, 39, 25,1
 54, 55, 41,3
 149, 158, 163,1
 126, 134, 137,2
 59, 57, 42,1
 48, 40, 27,1
 53, 46, 30,4
 115, 111, 100,1
 77, 79, 76,3
 63, 60, 55,1
 46, 40, 28,1
 49, 41, 28,1
 163, 162, 158,1
 117, 111, 111,2
 95, 91, 92,2
 57, 55, 60,4
 129, 130, 132,2
 121, 117, 106,2
 127, 124, 115,2
 115, 115, 115,1
 108, 105, 100,6
 66, 69, 62,2
 68, 69, 63,3
 67, 66, 61,2
 131, 132, 136,2
 131, 128, 119,2
 112, 109, 100,3
 99, 101, 98,1
 99, 98, 93,2
 67, 70, 63,1
 67, 68, 62,3
 73, 72, 67,3
 214, 213, 219,2
 132, 133, 135,2
 86, 83, 74,2
 100, 97, 88,1
 83, 80, 71,1
 218, 222, 223,3
 125, 121, 110,2
 52, 49, 44,1
 45, 54, 49,1
 132, 141, 136,1
 91, 96, 90,2
 39, 44, 40,1
 129, 130, 125,2
 114, 119, 122,1
 34, 39, 35,3
 35, 40, 36,2
 21, 22, 24,1
 113, 113, 113,1
 27, 28, 33,2
 23, 24, 28,1
 53, 48, 44,3
 50, 43, 37,1
 49, 42, 36,1
 112, 111, 106,3
 28, 40, 38,1
 113, 122, 117,1
 50, 56, 52,1
 90, 101, 95,1
 95, 96, 88,1
 57, 57, 49,1
 33, 39, 37,1
 31, 37, 35,2
 27, 33, 33,4
 23, 29, 29,3
 21, 30, 29,1
 24, 33, 32,2
 44, 47, 40,9
 100, 101, 93,1
 32, 37, 41,1
 80, 86, 82,1
 31, 36, 40,2
 144, 145, 139,1
 40, 39, 44,1
 67, 65, 66,3
 40, 43, 48,3
 60, 55, 51,2
 130, 135, 138,1
 47, 45, 48,6
 77, 89, 87,1
 55, 66, 62,2
 130, 132, 129,1
 50, 57, 50,1
 80, 91, 83,1
 117, 129, 119,1
 149, 155, 145,1
 120, 116, 105,1
 129, 125, 114,1
 74, 70, 61,1
 83, 84, 79,1
 111, 116, 119,2
 32, 41, 36,1
 27, 36, 33,1
 25, 34, 33,1
 23, 33, 32,1
 24, 34, 33,1
 17, 26, 23,1
 18, 27, 24,1
 35, 41, 37,1
 36, 43, 36,1
 151, 144, 136,2
 141, 136, 132,1
 41, 47, 33,2
 132, 132, 124,1
 82, 84, 81,3
 73, 82, 81,1
 75, 84, 83,1
 76, 82, 82,1
 79, 84, 87,1
 70, 79, 74,1
 105, 105, 97,1
 82, 82, 74,3
 82, 89, 82,1
 83, 83, 75,4
 55, 58, 51,1
 50, 42, 39,2
 94, 103, 100,1
 53, 56, 49,1
 116, 126, 115,1
 141, 147, 135,1
 111, 97, 86,1
 86, 73, 64,1
 129, 122, 112,1
 37, 46, 45,1
 31, 40, 39,2
 26, 36, 35,1
 25, 35, 34,1
 36, 45, 42,1
 53, 58, 52,1
 137, 133, 124,3
 161, 154, 148,1
 46, 54, 33,2
 39, 47, 26,1
 92, 92, 82,1
 122, 122, 112,1
 128, 128, 120,1
 81, 80, 75,3
 106, 105, 100,1
 79, 76, 69,2
 76, 76, 68,1
 62, 71, 66,3
 56, 65, 60,2
 96, 95, 90,2
